city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Tokyo,Tokyo,35.687,139.7495,Japan,JP,JPN,primary,37785000,1392685764
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,primary,33756000,1360771077
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,primary,24922000,1608618140
Seoul,Seoul,37.5667,126.9833,South Korea,KR,KOR,primary,23016000,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,primary,21804000,1484247881
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,primary,20296000,1818253931
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,primary,19134000,1050529279
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,primary,18522000,1156228865
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,primary,18007000,1764068610
Moscow,Moscow,55.7506,37.6175,Russia,RU,RUS,primary,17332000,1643318494
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,primary,16710000,1032717330
Tehran,Tehran,35.6889,51.3897,Iran,IR,IRN,primary,14148000,1364305026
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,primary,11262000,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,primary,11060000,1250015082
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,primary,10320000,1604728603
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,9051000,1024949724
Kuala Lumpur,Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,primary,8911000,1458988644
Hanoi,Hanoi,21,105.85,Vietnam,VN,VNM,primary,8587100,1704413791
Bogot¨¢,Bogota,4.7111,-74.0722,Colombia,CO,COL,primary,8034649,1170483426
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,primary,7869000,1729268475
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,primary,7450000,1344982653
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,primary,7237000,1682999334
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,primary,7171000,1152554349
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,primary,6874000,1104616656
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,primary,6211000,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,primary,6183000,1368596238
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,primary,5983000,1702341327
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,primary,5864049,1792572891
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,primary,5704000,1231824991
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,primary,5545000,1404000661
Washington,Washington,38.9047,-77.0163,United States,US,USA,primary,5146120,1840006060
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,primary,4770313,1710680650
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,primary,4679500,1276451290
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,primary,4273156,1004993580
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,primary,4227569,1466965925
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,primary,4007526,1400522593
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,primary,3770000,1566342270
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,primary,3242000,1862748204
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,primary,3095498,1860331871
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,primary,3063271,1854029208
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,primary,3059764,1300715560
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,primary,3014000,1320197916
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,primary,2989000,1414102075
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,primary,2952301,1804382913
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,primary,2818100,1710176249
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,primary,2748109,1380382862
Damascus,Damascus,33.502,36.2981,Syria,SY,SYR,primary,2584771,1760685964
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,primary,2545000,1887750814
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,primary,2494813,1158881289
Yaound¨¦,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,primary,2440462,1120298240
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,primary,2421354,1422847713
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,primary,2412530,1642414442
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,primary,2364230,1012973369
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,primary,2300500,1031946365
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,primary,2223236,1040261752
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,primary,2129371,1116260534
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,primary,2120000,1706893395
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,primary,2089532,1192752771
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,primary,2028000,1616024847
Minsk,Minsk,53.9006,27.5586,Belarus,BY,BLR,primary,1992862,1112348503
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,primary,1809800,1630035577
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,primary,1763275,1218441993
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,primary,1747152,1894157390
Montevideo,Montevideo,-34.9056,-56.1842,Uruguay,UY,URY,primary,1719453,1858107000
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,primary,1686222,1348611435
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1680600,1800406299
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,primary,1667864,1324568159
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,primary,1564700,1762930616
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,1558823,1716196799
San Jos¨¦,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,primary,1543000,1188749877
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,primary,1538525,1222647454
Lom¨¦,Lome,6.1308,1.2153,Togo,TG,TGO,primary,1500000,1768409132
Niamey,Niamey,13.515,2.1175,Niger,NE,NER,primary,1496260,1562932886
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,primary,1483000,1784176710
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,primary,1477213,1528355309
Dakar,Dakar,14.6726,-17.432,Senegal,SN,SEN,primary,1438725,1686604760
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,primary,1421409,1512035506
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,primary,1404116,1100762037
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,primary,1396288,1496024767
Prague,Prague,50.0875,14.4214,Czech Republic,CZ,CZE,primary,1384732,1203744823
Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,primary,1366301,1208763942
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,primary,1360075,1246177997
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,primary,1275207,1450978461
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,primary,1249597,1056469830
Belgrade,Belgrade,44.8178,20.4569,Serbia,RS,SRB,primary,1197714,1688374696
Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,primary,1186023,1634459660
Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,primary,1183000,1434201852
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,primary,1160242,1104838105
Tegucigalpa,Tegucigalpa,14.1057,-87.204,Honduras,HN,HND,primary,1157509,1340344059
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,primary,1156663,1646923541
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,primary,1145044,1417191971
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,primary,1143202,1108101689
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,primary,1133200,1508074843
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,primary,1128678,1214636202
